Comment,Designator,Footprint,LCSC,Quantity
1k,"R21,R4,R7",R_0402_1005Metric,C11702,3
W25Q128JVS,U2,SOIC-8_5.23x5.23mm_P1.27mm,C131025,1
2.7k,R18,R_0603_1608Metric,C13167,1
27R,"R2,R3",R_0402_1005Metric,C138021,2
22p,"C14,C15",C_0402_1005Metric,C1555,2
33p,"C17,C18",C_0402_1005Metric,C1562,2
300,"R10,R12,R14",R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,C17887,3
10u,C4,C_0603_1608Metric,C19702,1
RP2040,U1,QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm,C2040,1
LED_Small,"D54,D55,D56",LED_0603_1608Metric,C2290,3
5.1k,R8,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C23186,1
510,"R19,R20,R22",R_0402_1005Metric,C25123,3
10k,"R15,R16,R17,R25",R_0402_1005Metric,C25744,4
33k,"R26,R27",R_0402_1005Metric,C25779,2
5.1k,"R1,R23,R24,R5,R6",R_0402_1005Metric,C25905,5
AudioJack4,J2,AUDIO-TH_XKB_PJ-320A,C2884926,1
USB_C_Receptacle_USB2.0,J5,USB-C-SMD_GT-USB-9014AB,C3019720,1
100n,"C10,C12,C13,C16,C2,C21,C22,C23,C3,C7,C8,C9",C_0402_1005Metric,C307331,12
Conn_01x04,"J3,J4",JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal,C371571,2
TPS2552DRVR,U6,WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm_ThermalVias,C473916,1
1u,"C1,C11,C19,C20,C5,C6",C_0402_1005Metric,C52923,6
XC6206PxxxMR,U3,SOT-23-3,C5446,1
FE1.1s-BQFN24B,U4,WQFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm,C6776948,1
500mA,F1,Fuse_1206_3216Metric,C70076,1
D_Small,"D1,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D2,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D3,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D4,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D5,D50,D51,D52,D6,D7,D8,D9",D_SOD-123-ShiftedSoldermask,C81598,52
SRV05-4,U5,SOT-23-6-routable,C85364,1
Crystal_GND24,"Y1,Y2",Crystal_SMD_3225-4Pin_3.2x2.5mm,C9002,2
