Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,1u,C_0402_1005Metric,131.4,-106.7,90.0,bottom
C10,100n,C_0402_1005Metric,130.6375,-121.4,315.0,bottom
C11,1u,C_0402_1005Metric,126.3,-98.5,270.0,bottom
C12,100n,C_0402_1005Metric,133.4,-106.47,90.0,bottom
C13,100n,C_0402_1005Metric,140.7,-114.21,180.0,bottom
C14,22p,C_0402_1005Metric,136.3,-123.6,135.0,bottom
C15,22p,C_0402_1005Metric,132.8375,-123.7,45.0,bottom
C16,100n,C_0402_1005Metric,141.15,-110.19,180.0,bottom
C17,33p,C_0402_1005Metric,245.0,-90.1,45.0,bottom
C18,33p,C_0402_1005Metric,248.7,-89.6,135.0,bottom
C19,1u,C_0402_1005Metric,254.0,-78.8,90.0,bottom
C2,100n,C_0402_1005Metric,134.55,-105.42,90.0,bottom
C20,1u,C_0402_1005Metric,254.0,-80.8,270.0,bottom
C21,100n,C_0402_1005Metric,252.9,-78.8,90.0,bottom
C22,100n,C_0402_1005Metric,252.9,-80.8,270.0,bottom
C23,100n,C_0402_1005Metric,255.0,-84.4,180.0,bottom
C3,100n,C_0402_1005Metric,129.2,-121.3,315.0,bottom
C4,10u,C_0603_1608Metric,124.8,-99.0,270.0,bottom
C5,1u,C_0402_1005Metric,130.3,-106.7,90.0,bottom
C6,1u,C_0402_1005Metric,124.4,-93.3,180.0,bottom
C7,100n,C_0402_1005Metric,126.9,-114.21,0.0,bottom
C8,100nF,C_0402_1005Metric,153.9,-108.6,180.0,bottom
C9,100n,C_0402_1005Metric,128.15,-110.18,0.0,bottom
D1,D_Small,D_SOD-123-ShiftedSoldermask,97.63125,-100.0125,90.0,bottom
D10,D_Small,D_SOD-123-ShiftedSoldermask,112.7125,-172.24375,90.0,bottom
D11,D_Small,D_SOD-123-ShiftedSoldermask,122.2375,-191.29375,90.0,bottom
D12,D_Small,D_SOD-123-ShiftedSoldermask,146.05,-96.04375,90.0,bottom
D13,D_Small,D_SOD-123-ShiftedSoldermask,136.525,-134.14375,90.0,bottom
D14,D_Small,D_SOD-123-ShiftedSoldermask,127.0,-153.19375,90.0,bottom
D15,D_Small,D_SOD-123-ShiftedSoldermask,131.7625,-172.24375,90.0,bottom
D16,D_Small,D_SOD-123-ShiftedSoldermask,141.2875,-191.29375,90.0,bottom
D17,D_Small,D_SOD-123-ShiftedSoldermask,165.1,-96.04375,90.0,bottom
D18,D_Small,D_SOD-123-ShiftedSoldermask,155.575,-134.14375,90.0,bottom
D19,D_Small,D_SOD-123-ShiftedSoldermask,146.05,-153.19375,90.0,bottom
D2,D_Small,D_SOD-123-ShiftedSoldermask,97.63125,-138.1125,90.0,bottom
D20,D_Small,D_SOD-123-ShiftedSoldermask,150.8125,-172.24375,90.0,bottom
D21,D_Small,D_SOD-123-ShiftedSoldermask,160.3375,-191.29375,90.0,bottom
D22,D_Small,D_SOD-123-ShiftedSoldermask,169.8625,-210.34375,90.0,bottom
D23,D_Small,D_SOD-123-ShiftedSoldermask,184.15,-96.04375,90.0,bottom
D24,D_Small,D_SOD-123-ShiftedSoldermask,174.625,-134.14375,90.0,bottom
D25,D_Small,D_SOD-123-ShiftedSoldermask,165.1,-153.19375,90.0,bottom
D26,D_Small,D_SOD-123-ShiftedSoldermask,169.8625,-172.24375,90.0,bottom
D27,D_Small,D_SOD-123-ShiftedSoldermask,179.3875,-191.29375,90.0,bottom
D28,D_Small,D_SOD-123-ShiftedSoldermask,203.2,-96.04375,90.0,bottom
D29,D_Small,D_SOD-123-ShiftedSoldermask,193.675,-134.14375,90.0,bottom
D3,D_Small,D_SOD-123-ShiftedSoldermask,88.10625,-157.1625,90.0,bottom
D30,D_Small,D_SOD-123-ShiftedSoldermask,184.15,-153.19375,90.0,bottom
D31,D_Small,D_SOD-123-ShiftedSoldermask,188.9125,-172.24375,90.0,bottom
D32,D_Small,D_SOD-123-ShiftedSoldermask,205.58125,-191.29375,90.0,bottom
D33,D_Small,D_SOD-123-ShiftedSoldermask,207.9625,-210.34375,90.0,bottom
D34,D_Small,D_SOD-123-ShiftedSoldermask,201.6125,-134.14375,90.0,bottom
